FIA,NRCS,Genus,Species,Common,Comment,FIA.trf,NRCS.trf,FVS.trf,FVSSpCode,FVS East,FVS West
998,2TB,Tree,broadleaf,Unknown dead hardwood,,,,IE,OH,2TB,
998,2TD,Tree,deciduous,Other hardwood,,,,,,2TD,2TD
299,2TE,Tree,evergreen,unknown dead conifer,,,,IE,OS,2TE,2TE
999,2TREE,Other,Other,Other,,,,,OT,2TREE,2TREE
11,ABAM,Abies,amabilis,Pacific silver fir,,11,ABAM,PN,SF,,ABAM
12,ABBA,Abies,balsamea,Balsam fir,,12,ABBA,"LS, NE",BF,ABBA,
14,ABBR,Abies,bracteata,Santa lucia,Santa Lucia fir/bristlecone fir,,,,,,ABBR
15,ABCO,Abies,concolor,white fir,,15,ABCO,PN,WF,ABCO,ABCO
,ABCOC,Abies,concolor var. concolor,white fir,,,,,,,ABCOC
,ABCOL,Abies,concolor var. lowiana ,white fir,,,,,,,ABCOL
16,ABFR,Abies,fraseri,fraser fir,,,,,,ABFR,
17,ABGR,Abies,grandis,grand fir,,17,ABGR,PN,GF,,ABGR
10,ABIES,Abies,spp,fir species,,10,ABIES,SN,FR,ABIES,ABIES
19,ABLA,Abies,lasicarpa,subapline fir,,19,ABLA,PN,AF,,ABLA
18,ABLAA,Abies,lasicarpa var. arizonica,corkbark fir,,18,ABLAA,CR,CB,,ABLAA
,ABLAL,Abies,lasiocarpa var. lasiocarpa,subalpine fir,,,,,AF,,ABLAL
20,ABMA,Abies,magnifica (magnifica),red fir,california red fir,20,ABMA,PN,RF,,ABMA
,ABMAS,Abies,x shastensis,Shasta red fir,,,,,,,ABMAS
22,ABPR,Abies,procera,noble fir,,22,ABPR,PN,NF,,ABPR
21,ABSH,Abies,magnifica (shatensis),shasta red fir,,21,ABSH,SO,SH,,ABSH
300,ACACI,Acacia,spp,acacia spp,,,,NE,NC,ACACI,
,ACAN,Acacia,angustissima,prairie acacia,,,,,,,ACAN
,ACANS,Acacia,angustissima var. shrevei,Shreve's prairie acacia,,,,,,,ACANS
,ACANS2,Acacia,angustissima var. suffrutescens,prairie acacia,,,,,,,ACANS2
,ACANT4,Acacia,angustissima var. texensis,prairie wattle,,,,,,,ACANT4
,ACBA,Acacia,baileyana,cootamundra wattle,,,,,,,ACBA
311,ACBA3,Acer,barbatum,Florida maple,,311,ACBA3,SN,FM,ACBA3,
,ACCI,Acer,circinatum,vine maple,,,,,VN,,ACCI
,ACCO2,Acacia ,constricta,whitethorn acacia,,,,,,,ACCO2
,ACCOC,Acacia,constricta var. constricta,whitethorn acacia,,,,,,,ACCOC
,ACCOP9,Acacia,constricta var. paucispina,whitethorn acacia,,,,,,,ACCOP9
,ACCY2,Acacia ,cyclops,cyclops acacia,,,,,,,ACCY2
,ACDE,Acacia,decurrens,green wattle,,,,,,,ACDE
,ACDE3,Acacia ,dealbata,silver wattle,,,,,,,ACDE3
,ACEL,Acacia,elata,cedar wattle,,,,,,,ACEL
310,ACER,Acer,spp,maple species,,310,ACER,SE,MP,ACER,
303,ACFA,Acacia,farnesiana,Sweet acacia,,,,,,ACFA,
321,ACGL,Acer,glabrum,Rocky mountain maple,,321,ACGL,IE,MM,ACGL,
,ACGLD3,Acer,glabrum var. diffusum,Rocky Mountain maple,,,,,,,ACGLD3
,ACGLD4,Acer,glabrum var. douglasii,Douglas maple,,,,,,,ACGLD4
,ACGLG,Acer,glabrum var. greenei,Greene's maple,,,,,,,ACGLG
,ACGLG2,Acer,glabrum var. glabrum,Rocky Mountain maple,,,,,,,ACGLG2
,ACGLN2,Acer,glabrum var. neomexicanum,New Mexico maple,,,,,,,ACGLN2
,ACGLT2,Acer,glabrum var. torreyi,Torrey maple,,,,,,,ACGLT2
304,ACGR,Acacia,greggii,Catclaw acacia,,,,,,ACGR,
322,ACGR3,Acer,grandidentatum,bigtooth maple,,,,TT,BI,ACGR3,
,ACGRG,Acer,grandidentatum var. grandidentatum,bigtooth maple,,,,,,,ACGRG
,ACGRG3,Acacia,greggii var. greggii,catclaw acacia,,,,,,,ACGRG3
,ACGRS,Acer,grandidentatum var. sinuosum,canyon maple,,,,,,,ACGRS
323,ACLE,Acer,leucoderme,chalk maple,,323,ACLE,SE,CM,ACLE,
,ACLO,Acacia,longifolia,Sydney golden wattle,,,,,,,ACLO
312,ACMA3,Acer,macrophyllum,bigleaf maple,,312,ACMA3,PN,BM,,ACMA3
,ACME,Acacia,melanoxylon,blackwood,,,,,,,ACME
,ACME80,Acacia,mearnsii,black wattle,,,,,,,ACME80
,ACMI,Acacia,millefolia,milfoil wattle,,,,,,,ACMI
313,ACNE2,Acer,negundo,boxelder,,313,ACNE2,SN,BE,ACNE2,
,ACNE4,Acacia,neovernicosa,viscid acacia,,,,,,,ACNE4
,ACNEA,Acer,negundo var. arizonicum,Arizona boxelder,,,,,,,ACNEA
,ACNEC2,Acer,negundo var. californicum,California boxelder,,,,,,,ACNEC2
,ACNEI2,Acer,negundo var. interius,boxelder,,,,,,,ACNEI2
,ACNEN,Acer,negundo var. negundo,boxelder,,,,,,,ACNEN
,ACNET,Acer,negundo var. texanum,boxelder,,,,,,,ACNET
314,ACNI5,Acer,nigrum,black maple,,314,ACNI5,NE,BM,ACNI5,
,ACPA8,Acacia,paradoxa,paradox acacia,,,,,,,ACPA8
315,ACPE,Acer,pensylvanicum,striped maple,,315,ACPE,NE,ST,ACPE,
320,ACPL,Acer,platanoides,Norway maple,,,,,,ACPL,
,ACPO2,Acacia,podalyriifolia,pearl wattle,,,,,,,ACPO2
,ACPY3,Acacia,pycnantha,golden wattle,,,,,,,ACPY3
,ACRE2,Acacia,retinodes,water wattle,,,,,,,ACRE2
,ACRE9,Acacia,redolens,bank catclaw,,,,,,,ACRE9
316,ACRU,Acer,rubrum,red maple,,316,ACRU,NE,RM,ACRU,
,ACSA,Acacia,saligna,orange wattle,,,,,,,ACSA
317,ACSA2,Acer,saccharinum,silver maple,,317,ACSA2,NE,SV,ACSA2,
318,ACSA3,Acer,saccharum,sugar maple,,318,ACSA3,NE,SM,ACSA3,
319,ACSP2,Acer,spicatum,mountain maple,,319,ACSP2,LS,MM,ACSP2,
,ACVE2,Acacia,verticillata,prickly Moses,,,,,,,ACVE2
906,ACWR2,Acoelorrhaphe,wrightii,Everglades plam,Paurotis-palm,,,,,ACWR2,
333,AECA,Aesculus,californica,California buckeye,,333,AECA,CA,BU,,AECA
332,AEFL,Aesculus,flava,Yellow buckeye,,332,AEFL,NE,YY,AEFL,
331,AEGL,Aesculus,glabra,Ohio buckeye,,331,AEGL,CS,OB,AEGL,AEGL
334,AEGLA,Aesculus,glabra var. arguta,Texas buckeye,,,,,,AEGLA,
,AEHI,Aesculus,hippocastanum,horse chestnut,,,,,,,AEHI
336,AEPA,Aesculus,pavia,Red buckeye,,,,,,AEPA,
330,AESCU,Aesculus,spp,buckeye/horsechestnut,,330,AESCU,NE,BU,AESCU,AESCU
337,AESY,Aesculus,sylvatica W. Bartram,Painted buckeye,,,,,,AESY,
341,AIAL,Ailanthus,altissima,Ailanthus,,341,AIAL,NE,AI,AIAL,AIAL
,ALCO13,Alnus,cordata,Italian alder,,,,,,,ALCO13
355,ALGL2,Alnus,glutinosa,European alder,,,,,,ALGL2,ALGL2
,ALIN2,Alnus,incana (L.) Moench,Gray alder,,,,NE,NC,ALIN2,ALIN2
,ALINR,Alnus,incana (L.) Moench ssp. Rugosa (Du Roi) R.T. Clausen,Alder,,,,NE,NC,ALINR,
,ALINT,Alnus,incana ssp. tenuifolia,thinleaf alder,,,,,,,ALINT
345,ALJU,Albizia,julibrissin,Mimosa/silktree,,,,,,ALJU,ALJU
,ALLE,Albizia,lebbeck,woman's tongue,,,,,,,ALLE
350,ALNUS,Alnus,spp,Alder spp.,,,,,,ALNUS,ALNUS
353,ALOB2,Alnus,oblongifolia,Arizona alder,,,,,,,ALOB2
352,ALRH2,Alnus,rhombifolia,White alder,,352,ALRH2,PN,WA,,ALRH2
351,ALRU2,Alnus,rubra,Red alder,,351,ALRU2,PN,RA,,ALRU2
,ALVI5,Alnus,virdidis (Chaix) DC.,Green alder,,,,NE,NC,ALVI5,
,ALVIC,Anlus,viridix (Chaix) DC. Ssp. Crispa (Aiton) Turrill,Mountain alder,,,,NE,NC,ALVIC,ALVIC
,ALVIF,Alnus,viridis ssp. fruticosa,Siberian alder,,,,,,,ALVIF
,ALVIS,Alnus,viridis ssp. sinuata,Sitka alder,,,,,,,ALVIS
357,AMAR3,Amelanchier,arborea,Commong serviceberry,,,,,,AMAR3,
,AMARA4,Amelanchier,arborea (Mixhx. F.) Fernald var. arborea,Serviceberry variety,,,,,,AMARA4,
852,AMEL,Amyris,elemifera,Sea torchwood,,,,,,AMEL,
356,AMELA,Amelanchier,spp,Serviceberry,,356,AMELA,,,AMELA,
358,AMSA,Amelanchier,sanguinea,Roundleaf serviceberry,,,,,,AMSA,
853,ANGL4,Annona,glabra,Pond-apple,,,,,,ANGL4,
870,AOAF,Sophora,affinis,Texas sophora,,,,,,,
,ARALI,Aralia,,spikenard,,,,,,,ARALI
362,ARAR2,Arbutus,arizonica,Arizona madrone,,,,,,,ARAR2
