Species,TreeNo,PlntClass,CrwnClass,Status,DBH,Height,LAng,FAng,SDia,CRad1,CRat1,CRad2,CRat2,CRad3,CRat3,CRad,CRat4,ExpFactor,MarkCode,X,Y,Z
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,190.67,42.36,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,206.6,18.56,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,22.53,0.22,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,137.71,24.78,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,28.52,170.53,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,162.97,70.49,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,208.47,199.84,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,97.62,41.52,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,184,30.61,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,127.37,180.28,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,184.75,88.01,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,38.36,40.41,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,199.72,51.14,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,177.29,10.54,0
PITA,1,0,1,1,12,60,0,0,0,7.5,0.45,7.5,0.45,7.5,0.45,7.5,0.45,1,0,19.88,193.21,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,157.05,164.09,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,172.03,47.9,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,131.4,0.46,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,178.85,64.16,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,24.94,125.95,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,17.06,167.64,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,73.76,2.68,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,160,52.4,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,160.27,153.81,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,204.71,154.04,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,39.29,17.3,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,67.89,158.84,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,36,46.27,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,185.83,81.76,0
PITA,2,0,1,1,13,65,0,0,0,8.13,0.45,8.13,0.45,8.13,0.45,8.13,0.45,1,0,118.61,87.03,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,88.99,138.66,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,72.06,116.36,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,174.74,41.83,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,143.49,192.31,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,177.11,25.55,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,62.54,38.14,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,205.53,36.8,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,1.39,146.47,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,158.28,26.85,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,119.34,0.12,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,27.22,85.63,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,159.75,120,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,45.29,209.03,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,147.96,181,0
PITA,3,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,47.47,118.78,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,93.17,116.27,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,142.58,183.08,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,162.02,15.63,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,179.14,83.1,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,65.94,76.42,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,102.51,48.22,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,178.42,187.33,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,154.85,46.71,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,188.34,193.86,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,78.78,77.34,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,112.46,6.43,0
